claim,result_class,tool,tool_version,test_or_command,raw_evidence,measured_value,units,git_commit,status,allowed_resume_wording
"HDM range decode is fail-closed: 0->miss, 1->accept, >=2->overlap reject",RTL_SIMULATED+FORMAL,verilator+iverilog+xsim+symbiyosys,5.020/12.0/2025.2/yosys0.67,make regression; make formal,evidence/raw/verilator_tb_hdm_decoder_4w_40x32_run.log;evidence/raw/formal_decode.log,22383,checks/engine,PENDING,PASS,"Implemented and dual-simulator verified (and formally proved) a parameterized HDM-style address-window decoder and HPA-to-DPA translator with overlap, alignment, full-64B-line and capacity checks."
"Bounds cover the complete 64-byte transaction: HPA+63 in window, DPA+63 < capacity",RTL_SIMULATED+FORMAL,verilator+iverilog+symbiyosys,5.020/12.0/yosys0.67,make regression (line_oob exercised in 1229 vectors); make formal,evidence/raw/icarus_tb_hdm_decoder_8w_44x36_run.log;evidence/raw/formal_decode.log,1229,line_oob vectors,PENDING,PASS,"Bounds checks span the whole 64-byte cache line (line-end arithmetic with guard bits), formally proved."
"Differential vs independent Python reference model, N_WIN in {1,2,4,8}, (HPA_W,DPA_W) in {(32,24),(40,32),(40,32),(44,36)}",RTL_SIMULATED,python+verilator+iverilog,3.12/5.020/12.0,make vectors; make regression,tb/models/hdm_model.py;evidence/raw/verilator_tb_hdm_decoder_1w_32x24_run.log,4,param configs,PENDING,PASS,"Verified RTL against an independent Python reference model across window counts {1,2,4,8} and address widths {32/24, 40/32, 44/36}."
"M2.1: decoupled valid/ready config request/response handshake (backpressure, not BUSY pulses); atomic payload incl. timeout policy; commit gated on frozen && drained && !alloc_fire",RTL_SIMULATED+FORMAL,verilator+iverilog+symbiyosys,5.020/12.0/yosys0.67,make regression; make formal,evidence/raw/icarus_tb_hdm_config_4w_40x32_run.log;evidence/raw/formal_config.log,2014,checks/config,PENDING,PASS,"Built a configuration controller with a decoupled valid/ready request/response handshake (backpressured, no dropped requests), an atomic snapshot payload including timeout policy, and commit gated on frozen+drained+no-allocation; safety properties formally verified (induction + cover)."
Active configuration remains stable until admission is frozen and all reported outstanding transactions have drained (TOCTOU-safe snapshot; atomic commit),FORMAL,symbiyosys,yosys0.67,make formal (formal/config.sby),evidence/raw/formal_config.log;evidence/raw/formal_mutation.log,7,proved+cover props,PENDING,PASS,"Formally verified the reconfiguration controller keeps the active configuration stable until admission is frozen and all reported outstanding transactions drain, with an immutable pending snapshot (TOCTOU-safe) and atomic commit. (Per-request epoch capture deferred to M2.)"
Config validation per-reason (align/size/overflow/capacity/overlap) matches reference model,RTL_SIMULATED,verilator+iverilog,5.020/12.0,make regression,evidence/raw/icarus_tb_hdm_config_8w_44x36_run.log,8000,config vectors,PENDING,PASS,Per-reason configuration validation differential-verified against an independent model.
"Every protection observable (fail-closed, alignment, capacity, line-containment, config-validation, freeze/drain)",RTL_SIMULATED,iverilog,12.0,make mutation,evidence/raw/formal_decode.log,6,mutations killed,PENDING,PASS,Mutation-tested each safety mechanism; all six mutations were caught by the regression.
Project-owned RTL passes strict Verilator -Wall lint (documented waivers only),RTL_SIMULATED,verilator,5.020,make lint,evidence/raw/lint_core.log,0,warnings,PENDING,PASS,Project-owned RTL is Verilator -Wall clean.
"Tri-engine agreement (Icarus, Verilator, XSim) on reduced golden set",RTL_SIMULATED,iverilog+verilator+xsim,12.0/5.020/2025.2,make xsim,evidence/raw/xsim_dec_run.log;evidence/raw/xsim_cfg_run.log,814,checks,PENDING,PASS,"Cross-checked golden vectors on three independent simulators (Icarus, Verilator, AMD XSim)."
"Outstanding tracker: composite {generation,slot} tags; unique live tracking; stale/non-live/invalid response classification",RTL_SIMULATED+FORMAL,verilator+iverilog+xsim+symbiyosys,5.020/12.0/2025.2/yosys0.67,make regression (tracker sweep); make formal; make xsim,evidence/raw/verilator_ot_8d_4g_run.log;evidence/raw/formal_tracker.log,616000,field-checks,PENDING,PASS,"Outstanding-transaction tracking - implemented a parameterized generation-plus-slot tag tracker with per-request metadata/epoch storage, stale and non-live response rejection, timeout quarantine, simultaneous allocation/retirement and occupancy diagnostics; differentially tested at depths 1, 2, 3, 4, 7, 8 and 16 and safety-verified with formal property checking (documented parameter instances). Stale-response safety holds within the generation-wrap bound."
"Tracker safety verified for FIVE documented parameter tuples (D1/G1/T3, D3/G2/T4, D4/G1/T3, D2/G1/T4, D7/G2/T3), each prove+cover = 10 tasks (NOT a Cartesian product)",FORMAL,symbiyosys,yosys0.67,make formal (formal/tracker.sby + tracker_matrix.sby),evidence/raw/formal_tracker.log;evidence/raw/formal_tracker_matrix.log;evidence/raw/formal_mutation.log,10,tasks (5 tuples x prove+cover),PENDING,PASS,Safety properties were formally verified for five documented parameter instances (each with induction and cover); non-vacuity shown by cover reachability and formal mutation. Not a universal proof over all parameter values.
"Tracker parameter sweep DEPTH in {1,2,3,4,7,8,16} (incl. non-power-of-two), both engines",RTL_SIMULATED,python+verilator+iverilog,3.12/5.020/12.0,make regression,tb/models/tracker_model.py;evidence/raw/icarus_ot_7d_2g_run.log,28000,cycles/engine,PENDING,PASS,"Differentially tested the tracker at depths 1, 2, 3, 4, 7, 8 and 16 (including non-power-of-two), on Icarus and Verilator."
M4 Phase 1: registered reclaim request/response channel (reclaim_req_valid/ready/tag + reclaim_rsp_valid/ready/tag/class/meta),RTL_SIMULATED,"7 configs x 4000 cyc, TWO-TOOLCHAIN cross-check (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; all 6 RCL classes exercised incl directed SUPERSEDED (hundreds/config); XSim 2025.2 reduced (400 cyc) PASS","formal (Yosys 0.67+40 via OSS CAD Suite) tracker.sby bmc+prove(induction)+cover PASS; tracker_matrix.sby = five selected (DEPTH,GEN_W,TS_W) tuples, each prove+cover: 10/10 tasks; covers reached: accept, RCL_OK, SUPERSEDED, response-held-under-backpressure; proven by induction: SUPERSEDED no-op, non-OK meta==0, class/tag/meta stable under backpressure, handshake accounting (accepted-completed in {0,1}, no response w/o accept, one per accept, side-effect iff success_fire); sim mutations 23/23 (both toolchains) + formal mutations 12/12 KILLED (incl superseded-no-op, non-OK-meta, reclaim-needs-quarantine)","registered handshake: reclaim_req_ready=!reclaim_rsp_valid (one in flight, intentional turnaround bubble); COMMIT POINT = accept edge (reclaim_success_fire); class from PRE-EDGE state; response informational, cannot repeat/defer/undo the free; real clone of the committed revision reproduces under env -i (linked OSS CAD Suite tgz sha256 3e041570d0bd...09703; Verilator 5.051 / Icarus 14.0 / Yosys 0.67+40) with 0 modified tracked files",docs/tracker_contract.md,rtl/core/outstanding_tracker.sv,formal/formal_tracker.sv,VERIFIED,RTL_SIMULATED,Exact classification priority published (INVALID_SLOT>NOT_LIVE>STALE_GEN>NOT_QUARANTINED>SUPERSEDED>OK); SUPERSEDED redefined as an otherwise-qualified reclaim losing to a same-slot retire. Commit point pinned to the accept edge; slot release + (future) credit return atomic on reclaim_success_fire. Model bug found+fixed: class captured pre-edge before a same-cycle valid response frees the slot.
M4 Phase 2a: combinational functional commit sidebands + per-entry credit-vector storage (retire_commit_* / reclaim_commit_* : fire+credit_vec+epoch+meta; alloc_credit_vec captured per entry),RTL_SIMULATED,"7 configs x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; XSim 2025.2 reduced (400 cyc) PASS","formal (Yosys 0.67+40) tracker.sby bmc+prove(induction)+cover PASS + five-tuple matrix 10/10; proven by induction: stored credit_vec immutable while allocated, each *_commit_fire exposes the committing slot's stored vec/epoch/meta, simultaneous retire+reclaim commit on DISTINCT slots (r_slot!=rc_slot); covers reached: retire commit, reclaim commit, simultaneous dual commit; sim mutations 25/25 KILLED (added credit-vec-capture, reclaim-commit-vec-source)","COMBINATIONAL sidebands fire on the exact slot-release edge (retire_commit_fire==resp_retire, reclaim_commit_fire==reclaim_success_fire); non-firing sidebands driven 0 for safe OR/widen-add; registered reclaim_rsp_* is INFORMATIONAL and must NOT drive credit return; enables same-edge credit return + aggregation of simultaneous different-slot returns",docs/tracker_contract.md,rtl/core/outstanding_tracker.sv,formal/formal_tracker.sv,VERIFIED,RTL_SIMULATED,First M4 integration increment (tracker boundary only). The conservation invariant credit_used[p]==sum(stored_credit[p]) is CROSS-BLOCK and remains NOT_RUN until the credit manager is wired in (Phase 2b+). No epoch-capture or atomic-admission claim yet.
